,spa_external_urls,spa_country,spa_address,spa_lat,spa_long
3682,http://www.lethbridgefitness.ca,Outside US,Outside US,50.069256,-112.116875
3683,http://www.styleseat.com/leticiamartinez,US,"10791 Jamacha Blvd, Spring Valley, CA 91978 United States",32.729805,-116.960724
3684,http://www.letoiledayspa.net,US,"5950 East Virginia Beach Boulevard, Norfolk, VA 23502 United States",36.855793,-76.201164
3685,http://levatosalon.com,US,"29 East 1st Street, Hinsdale, IL 60521 United States",41.801994,-87.92792
3686,http://www.facebook.com/pages/LG-Fitness/118848578173575,Outside US,Outside US,50.45774,-104.609375
3687,http://www.LiberationNY.com,US,"862 U.S. 6, Mahopac, NY 10541 United States",41.38512,-73.72556
3688,http://NitzyLiceRemoval.com,US,"1408 El Camino Real, Belmont, CA 94002 United States",37.517143,-122.2725
3689,http://www.liceclinicsmonterey.com,US,"1299 Pacific Street Suite A, Monterey, CA 93940 United States",36.58466,-121.90254
3690,http://www.liceclinicsnorthshore.com,US,"400 Lake Cook Road Suite #201, Deerfield, IL 60015 United States",42.153305,-87.837845
3691,http://www.lcasandiego.com,US,"14032 Enderle Center Drive Suite 214-216, Tustin, CA 92780 United States",33.758934,-117.826744
3692,http://www.laserbodymd.ca/,Outside US,Outside US,43.67796,-79.7474
3693,http://www.laserbodymd.ca/,Outside US,Outside US,43.823727,-79.42459
3694,http://www.laserbodymd.ca/,Outside US,Outside US,43.80926,-79.12831
3695,http://www.laserbodymd.ca/,Outside US,Outside US,43.572193,-79.61087
3696,http://www.laserbodymd.ca/,Outside US,Outside US,44.059696,-79.429245
3697,http://www.laserbodymd.ca/,Outside US,Outside US,43.660496,-79.386055
3698,http://www.laserbodymd.ca/,Outside US,Outside US,43.24967,-79.87243
3699,http://www.massagesteamboat.com,US,"345 Lincoln Avenue, Steamboat Springs, CO 80488 United States",40.48322,-106.8297
3700,http://lifespringfitness.net,US,"19 Bridge Street, Pike Road, AL 36064 United States",32.346794,-86.03057
3701,http://www.thisisyourlifeyoga.com/,Outside US,Outside US,44.25948,-76.45601
3702,http://www.lifeyogastudio.com,Outside US,Outside US,43.53876,-79.85747
3703,http://lifebalancemassage.com,US,"5084 South Terrace, Chattanooga, TN 37412 United States",35.002926,-85.22247
3704,http://www.lifehouse.co.uk,Outside US,Outside US,51.853546,1.1817566
3705,http://www.lifespawellnesscenter.com,US,"345 Cardinal Lane, Green Bay, WI 54313 United States",44.550716,-88.08611
3706,http://www.lifestreamspa.com,US,"3045 North Federal Hwy, Fort Lauderdale, FL 33306 United States",26.16609,-80.11762
3707,http://www.Lifestylepilatespetaluma.com,US,"353 East Washington Street, PETALUMA, CA 94952 United States",38.23762,-122.63646
3708,http://www.Lifestylepilatespetaluma.com,US,"353 East Washington Street, PETALUMA, CA 94952 United States",38.23762,-122.63646
3709,http://www.liftfloats.com,US,"320 Court Street 2nd Floor, Brooklyn, NY 11231 United States",40.683254,-73.99567
3710,http://liftfloats.com,US,"42 Gerard Street, Huntington, NY 11743 United States",40.872356,-73.42704
3711,http://www.lifttrainingstudios.com,US,"3960 West Florida Street Suite 3, Mandeville, LA 70448 United States",30.377195,-90.088875
3712,http://www.lighttouchlaserclinic.com,Outside US,Outside US,43.44778,-79.66524
3713,http://www.lighthouseyogawellness.com/,US,"6175 Northwest 153rd Street 329, Miami Lakes, FL 33014 United States",25.91301,-80.30106
3714,http://www.livelila.com,US,"251 Congress Street, Portland, ME 04101 United States",43.66255,-70.25195
3715,http://www.lilactree.com/,US,"7372 Main Street, Mackinac Island, MI 49757 United States",45.8563,-84.6245
3716,http://www.lilacwellnesscenter.com/default.html,US,"2746 Superior Dr NW, Rochester, MN 55901 United States",44.05222,-92.52369
3717,http://www.lillieAnns.com/,US,"1260 W Washington Blvd, Chicago, IL 60607 United States",41.882942,-87.65901
3718,http://www.lilylaser.com,US,"15 West,4th Avenue, Collegeville, PA 19426 United States",40.18794,-75.45343
3719,http://www.lilysalon.com,US,"19656 Stevens Creek Blvd, Cupertino, CA 95014 United States",37.322834,-122.01636
3720,http://www.lincolnparkmassage.com,US,"630 W. Webster Ave, Chicago, IL 60614 United States",41.922066,-87.64506
3721,http://www.lincolnsquaremassage.com,US,"4757 N. Hermitage, Chicago, IL 60640 United States",41.968647,-87.67246
3722,http://www.lincolnsquareskincare.com,US,"4757 N Hermitage Ave, Chicago, IL 60640 United States",41.9686,-87.67257
3723,No website,US,"125 NW Bypass, Great Falls, MT 59404 United States",47.516766,-111.31486
3724,http://lindarabah.com,US,"2100 E Hallandale Beach Blvd , Hallandale Beach, FL 33009 United States",25.985584,-80.12771
3725,http://www.lindasquires.com,US,"3610 Main Street , Homestead, PA 15120 United States",40.38486,-79.90382
3726,http://www.LindsayRoseHeal.com,Outside US,Outside US,48.431957,-123.36412
3727,http://www.line5studios.com,Outside US,Outside US,49.28074,-123.10458
3728,http://www.sothyspa.com/,US,"37 West 57th Street, New York, NY 10019 United States",40.764153,-73.97585
3729,http://lipsticsalon.com,US,"12925 Venice Blvd, Marina Del Rey, CA 90066 United States",33.999638,-118.442215
3730,http://www.LiquividaLounge.com,US,"3349 Northeast 33rd Street, Fort Lauderdale, FL 33308 United States",26.16938,-80.10094
3731,No website,US,"510 D st NE, Brainerd, MN 56401 United States",46.36292,-94.18219
3732,http://www.lisasplacesalon.com,US,"1909 Meyers Road, Oakbrook Terrace, IL 60181 United States",41.88216,-88.01818
3733,No website,US,"3431 Taylor rd, Loomis, CA 95650 United States",38.82732,-121.18911
3734,http://lisasfacialsandmicrodermabrasion.com,US,"2418 Hart Ave, Santa Clara, CA 95050 United States",37.34015,-121.96653
3735,No website,US,"405 N Ridgeway , Cleburne, TX 76033 United States",32.34482,-97.41184
3736,http://www.onthebutton.club,Outside US,Outside US,43.674076,-79.41037
3737,http://www.littlereddresssalon.com,US,"21515 SR 410 E , Bonney Lake, WA 98391 United States",47.16787,-122.14202
3738,http://www.littlesweatshop.com,Outside US,Outside US,53.564663,-113.31775
3739,http://www.littlewishesspa.com,US,"4980 Appian Way , El Sobrante, CA 94803 United States",37.975853,-122.29714
3740,http://www.livsalonspa.com,US,"1839 Adams Street, Mankato, MN 56001 United States",44.16939,-93.95351
3741,http://livyogayyc.com,Outside US,Outside US,51.045174,-114.081406
3742,http://www.livebeyondlimit.com,US,"4848 South College Avenue Suite C, Fort Collins, CO 80525 United States",40.51924,-105.07635
3743,http://livecryo.com,US,"49295 West Road, Wixom, MI 48393 United States",42.511047,-83.53595
3744,http://livecryo.com,US,"5855 Dixie Highway, Clarkston, MI 48346 United States",42.70402,-83.4044
3745,http://livecryo.com,US,"2585 Livernois Road, Troy, MI 48083 United States",42.557827,-83.147484
3746,http://,US,"403 Arguello Boulevard, San Francisco, CA 94118 United States",37.783012,-122.45924
3747,http://,US,"301 Fell Street, San Francisco, CA 94102 United States",37.775738,-122.422966
3748,http://livefitgym.com/,US,"1094 Bush Street, San Francisco, CA 94109 United States",37.789547,-122.415215
3749,http://www.livelovelash.com,US,"2717 East 3rd Avenue, Denver, CO 80206 United States",39.735928,-104.95513
3750,http://www.LiveOakYogaandMassage.com,US,"2901 Curry Ford Road 2, Orlando, FL 32806 United States",28.524645,-81.34586
3751,http://www.livetrueyogastudio.com,US,"1 Central Avenue West 207, Saint Michael, MN 55376 United States",45.209896,-93.66536
3752,http://www.LiveVitality.MassageTherapy.com,US,"4522 Baltimore Ave, Philadelphia, PA 19143 United States",39.94883,-75.21359
3753,http://www.liveyoga.ca,Outside US,Outside US,49.023857,-122.80148
3754,http://www.livecasinohotel.com/spa,US,"7002 Arundel Mills Circle, Hanover, MD 21076 United States",39.157276,-76.727165
3755,http://,Outside US,Outside US,49.10894,-122.73482
3756,http://www.livenowfitness.com,US,"6625 Selnick Drive Suite C, Elkridge, MD 21075 United States",39.093807,-76.79136
3757,http://www.marriott.com/hotels/hotel-information/fitness-spa-services/lpllp-liverpool-marriott-hotel-city-centre/,Outside US,Outside US,53.408764,-2.98189
3758,http://www.liveuryoga.com,US,"408 South Atlanta Street Suite 157, Roswell, GA 30075 United States",34.009373,-84.36155
3759,http://www.MyLivewellOnline.com,US,"300 West Jennings Street, Newburgh, IN 47630 United States",37.945698,-87.409515
3760,http://www.livewell4lifeinc.com,Outside US,Outside US,43.45693,-81.20012
3761,http://www.livinghealthdayspa.com/,US,"5658 South Rex Road Suite 100 , Memphis, TN 38119 United States",35.10211,-89.87325
3762,http://lwt.massagetherapy.com,US,"192 W. Joliet St., Crown Point, IN 46307 United States",41.417587,-87.366394
3763,http://www.lhnashville.com,US,"519 Gallatin Ave, Nashville, TN 37206 United States",36.182323,-86.74858
3764,http://www.lhnashville.com,US,"2009 Belmont Boulevard, Nashville, TN 37212 United States",36.132015,-86.79586
3765,http://localmotion.ca,Outside US,Outside US,43.637,-80.02907
3766,http://www.lockstarlifestyle.com,US,"1110 Morningside Drive Suite B, Charlotte, NC 28205 United States",25.845732,-80.184586
3767,http://www.thelodgeatwoodloch.com,US,"109 River Birch Lane, Hawley, PA 18428 United States",41.503845,-75.09975
3768,No website,Outside US,Outside US,43.650043,-79.391014
3769,http://www.theloftnh.com,US,"250 Commercial Street, Manchester, NH 03101 United States",42.99069,-71.46814
3770,No website,US,"1101 W 34th St, Austin, TX 78702 United States",30.30305,-97.74605
3771,http://www.lokayogastudio.com,US,"18817 Farm to Market Road 2252, San Antonio, TX 78266 United States",29.619839,-98.306046
3772,http://www.lokahsanghayoga.com/index.html,Outside US,Outside US,49.7822,-92.82648
3773,http://www.destinationhotels.com/loma-de-vida,US,"16641 La Cantera Parkway, San Antonio, TX 78256 United States",29.603048,-98.62283
3774,http://londance.com,US,"27261 La Paz Rd., Ste J, Laguna Niguel, CA 92677 United States",33.568016,-117.70936
3775,http://fredastaire.ca,Outside US,Outside US,42.98671,-81.240074
3776,http://www.londonhousesalon.com,US,"13028 1st Avenue South, Seattle, WA 98168 United States",47.485935,-122.33339
3777,http://www.longeviyloungespa.com,US,"4747 Mission blvd. suite 7, San Diego, CA 92109 United States",32.800297,-117.25664
3778,http://www.longevityknoxville.com,US,"9307 South Northshore Drive, Knoxville, TN 37922 United States",35.86515,-84.061295
3779,http://longevitystudio.com,US,"25 North Dale Street, Saint Paul, MN 55102 United States",44.940155,-93.08903
3780,http://www.longwellmassagetherapy.com/,US,"1130 Pinehurst Rd, Dunedin, FL 34698 United States",28.02034,-82.77207
3781,http://www.looksmedicalspa.com/,US,"1542 North Boise Ave, Loveland, CO 80128 United States",40.408844,-105.05314
3782,http://www.lookworthy.com,US,"1615 East 53rd Street, Anderson, IN 46013 United States",40.0616,-85.65916
3783,http://www.loomaspa.com,US,"275-70 Route 10 East, Succasunna, NJ 07876 United States",40.870422,-74.64672
3784,http://www.loosenupbodywork.com,US,"1407 Oakland Boulevard 100, Walnut Creek, CA 94596 United States",37.91165,-121.69632
3785,No website,US,"543 N State Rd. 7, Ste 101, Royal Palm Beach, FL 33411 United States",26.686226,-80.20401
3786,http://lorraineshouseofstyles.com/,US,"160 1st Street, Hoboken, NJ 07030 United States",40.737865,-74.03224
3787,http://www.jasonkozma.com,US,"12335 Santa Monica Blvd, Los Angeles, CA 90025 United States",34.039375,-118.46692
3788,http://www.lotusblissmassage.com,US,"3525 Ellicott Mills Drive, Ellicott City, MD 21043 United States",39.27403,-76.80358
3789,http://www.lotusdayspallc.com,US,"329 Main St , Wallingford, CT 06492 United States",41.48568,-72.82363
3790,http://www.thelotusonline.com,US,"4614 Speedway Drive, Fort Wayne, IN 46825 United States",41.1205,-85.14247
3791,http://www.lotusspafw.com,US,"5031 Camp Bowie, Fort Worth, TX 76107 United States",32.736427,-97.39621
3792,http://www.lotuswholistictherapy.com,US,"950 S Telegraph, Monroe, MI 48161 United States",41.921684,-83.42861
3793,http://theloungehairstudio.com,US,"82 Broadway, Denville, NJ 07834 United States",40.738564,-73.98715
3794,http://www.lovehiveyoga.com,US,"5975 Southeast 52nd Avenue, Portland, OR 97206 United States",45.47925,-122.60875
3795,http://www.love-pilates.com,US,"5044 Edinger Avenue, Huntington Beach, CA 92649 United States",33.728745,-118.02589
3796,http://loveyogacenter.com,US,"4949 Tamiami Trail North 204, Naples, FL 34103 United States",26.20707,-81.80049
3797,http://lowcountry.massagetherapy.com/,US,"3623 Old Charleston Road, Johns Island, SC 29455 United States",32.80185,-80.11025
3798,http://www.lqbodyandskincare.com,US,"6433 Frederick Road, Baltimore, MD 21228 United States",39.274944,-76.71816
3799,http://lucettesalon.com,US,"508 East State Street, Rockford, IL 61104 United States",42.267754,-89.087036
3800,http://www.lufkinmedspa.com,US,"103 W Shepherd Ave, Lufkin, TX 75904 United States",31.338127,-94.729324
3801,No website,US,"9210 W Peoria Ave, Peoria, AZ 85345 United States",33.581333,-112.25753
3802,http://lumena.nyc/,US,"296 Bond Street, Brooklyn, NY 11231 United States",40.6805,-73.989426
3803,http://www.luminerespa.com,US,"3248 N Sheffield , Chicago, IL 60657 United States",41.94133,-87.65447
3804,http://www.luminessspa.com/,US,"1030 S Gilbert Rd, Gilbert, AZ 85296 United States",33.330627,-111.79198
3805,http://www.lunabelleny.com/,US,"10 Main Street, Hastings On Hudson, NY 10706 United States",40.99406,-73.88199
3806,http://m.facebook.com/SkinRadianceByMegan/,US,"3816 South New Hope Road suite 10, Gastonia, NC 28056 United States",35.259624,-81.150925
3807,http://lunawellnessmassage.com,US,"800 W 5th Ave, Ste 203 F, Naperville, IL 60563 United States",41.779842,-88.16428
3808,http://www.lunayoga.ca,Outside US,Outside US,45.502537,-73.54398
3809,http://www.lutonhoo.com,Outside US,Outside US,51.848698,-0.4017195
3810,http://lutzspa.com/,US,"silkbay ct., Lutz, FL 33559 United States",28.178347,-82.41389
3811,http://www.luvthelook.com,US,"5242 Katella Ave STE 103B, Los Alamitos, CA 90720 United States",33.802547,-118.04226
3812,http://www.luxsalon.com/online-booking.html,US,"219 East Commonwealth Ave, Fullerton, CA 92832 United States",33.870358,-117.92163
3813,http://www.luxebeautylounge.com,Outside US,Outside US,49.275074,-123.12334
3814,http://www.luxebluespa.com/,US,"4816 W. Irving Park Rd., Chicago, IL 60641 United States",41.953518,-87.74824
3815,http://www.luxe-midtown.com,US,"2015 J Street, Suite #203, Sacramento, CA 95811 United States",38.576794,-121.47896
3816,http://luxesalonandspapearland.com,US,"9215 Broadway St. Suite 115, Pearland, TX 77584 United States",29.559225,-95.362404
3817,http://www.luxelancaster.com,US,"824 First Street, Lancaster, PA 17603 United States",40.036945,-76.3227
3818,http://www.luxelancaster.com/home-lititz/,US,"1325 Brighton Ave, Lititz, PA 17543 United States",40.12153,-76.34049
3819,http://www.luxeskinspabypaula.com,US,"2476 Walnut St, Cary, NC 27518 United States",35.75236,-78.74189
3820,http://www.theluxebar.com,US,"1 Sylvan Street (Route 114), Peabody, MA 01960 United States",42.5459,-70.944176
3821,http://www.LuxeBeautiQue.com,US,"410 Humphrey Street Suite #2, Swampscott, MA 01907 United States",42.467857,-70.90906
3822,http://luxor.com/amenities/amenities_the_spa.aspx,US,"3900 Las Vegas Blvd. South, Las Vegas, NV 89119 United States",36.09551,-115.17606
3823,http://www.luxuriate-homespa.com,Outside US,Outside US,43.68673,-79.413
3824,http://www.luxuryonlovers.com,US,"4703 West Lovers Lane, Dallas, TX 75209 United States",32.85147,-96.82932
3825,http://www.jcsweetescape.com,US,"2105 West Spring Creek Parkway, Plano, TX 75023 United States",33.069515,-96.77503
3826,http://www.lvssalongroup.com/default.asp,US,"5838 SW 73rd Street , South Miami, FL 33143 United States",25.703323,-80.287994
3827,http://lwboutiquesalon.com,US,"625 Bakers Bridge Avenue Suite 101, Franklin, TN 37067 United States",35.958263,-86.80537
3828,http://lynettesciulli.com,US,"26912 Center Ridge Rd., Westlake, OH 44145 United States",41.45528,-81.91806
3829,No website,US,"4817 So 136th St, Omaha, NE 68137 United States",41.210293,-96.12668
3830,No website,US,"Within Fitness by Design @ 1355 W. 96th St., Indianapolis, IN 46260 United States",39.887882,-86.18535
3831,http://msportsmassage.com,US,"13025 Bailey St. STE C , Whittier, CA 90601 United States",33.98108,-118.03641
3832,http://m3coretraining.com,US,"949 2nd St SE, Charlottesville, VA 22902 United States",38.02406,-78.48323
3833,http://www.majoliesalon.com,US,"2416 San Ramon Valley Blvd, San Ramon, CA 94583 United States",37.774986,-121.97519
3834,http://www.macmedspa.com,US,"127 East Main Street, Milford, MA 01757 United States",42.149094,-71.507484
3835,http://madfitnesssb.com,US,"1236 Chapala Street, Santa Barbara, CA 93101 United States",34.41744,-119.71474
3836,http://www.maddyspa.com,US,"5332 Gulfport Boulevard South, Gulfport, FL 33707 United States",27.74857,-82.706985
3837,http://www.BestSacramentoMassage.com,US,"1007 7th St #211, Sacramento, CA 95814 United States",38.580997,-121.49728
